class_id;class_name;teaching_hours;test_id;test_level;test_created_at;test_authorized_at;class_test_number
58;FRAY JUAN PRIMERO B;6-10;505;1;04.09.18 01:58;05.09.18 18:12;12
58;FRAY JUAN PRIMERO B;6-10;506;1;04.09.18 01:58;05.09.18 18:10;13
59;FRAY JUAN SEGUNDO A;6-10;507;2;04.09.18 02:01;05.09.18 16:32;1
59;FRAY JUAN SEGUNDO A;6-10;508;2;04.09.18 02:01;05.09.18 16:39;2
59;FRAY JUAN SEGUNDO A;6-10;509;2;04.09.18 02:01;05.09.18 16:33;3
59;FRAY JUAN SEGUNDO A;6-10;510;2;04.09.18 02:01;05.09.18 16:39;4
59;FRAY JUAN SEGUNDO A;6-10;511;2;04.09.18 02:01;05.09.18 16:31;5
59;FRAY JUAN SEGUNDO A;6-10;512;2;04.09.18 02:01;05.09.18 16:30;6
59;FRAY JUAN SEGUNDO A;6-10;513;2;04.09.18 02:01;05.09.18 16:34;7
59;FRAY JUAN SEGUNDO A;6-10;514;2;04.09.18 02:01;05.09.18 16:31;8
59;FRAY JUAN SEGUNDO A;6-10;516;2;04.09.18 02:01;05.09.18 16:31;9
59;FRAY JUAN SEGUNDO A;6-10;517;2;04.09.18 02:01;05.09.18 16:40;10
59;FRAY JUAN SEGUNDO A;6-10;519;2;04.09.18 02:01;05.09.18 16:31;11
59;FRAY JUAN SEGUNDO A;6-10;520;2;04.09.18 02:01;05.09.18 16:40;12
59;FRAY JUAN SEGUNDO A;6-10;522;2;04.09.18 02:01;05.09.18 16:40;13
59;FRAY JUAN SEGUNDO A;6-10;523;2;04.09.18 02:01;05.09.18 16:39;14
59;FRAY JUAN SEGUNDO A;6-10;524;2;04.09.18 02:01;05.09.18 16:44;15
59;FRAY JUAN SEGUNDO A;6-10;525;2;04.09.18 02:01;05.09.18 16:39;16
59;FRAY JUAN SEGUNDO A;6-10;526;2;04.09.18 02:01;05.09.18 16:41;17
59;FRAY JUAN SEGUNDO A;6-10;527;2;04.09.18 02:01;05.09.18 16:38;18
59;FRAY JUAN SEGUNDO A;6-10;528;2;04.09.18 02:01;05.09.18 16:41;19
59;FRAY JUAN SEGUNDO A;6-10;529;2;04.09.18 02:01;05.09.18 16:45;20
59;FRAY JUAN SEGUNDO A;6-10;530;2;04.09.18 02:01;05.09.18 16:39;21
59;FRAY JUAN SEGUNDO A;6-10;531;2;04.09.18 02:01;05.09.18 16:43;22
59;FRAY JUAN SEGUNDO A;6-10;532;2;04.09.18 02:01;05.09.18 16:43;23
61;FRAY JUAN TERCERO A;6-10;533;2;04.09.18 02:05;05.09.18 14:10;1
61;FRAY JUAN TERCERO A;6-10;534;2;04.09.18 02:05;05.09.18 14:10;2
61;FRAY JUAN TERCERO A;6-10;535;2;04.09.18 02:05;05.09.18 14:10;3
61;FRAY JUAN TERCERO A;6-10;536;2;04.09.18 02:05;05.09.18 14:14;4
61;FRAY JUAN TERCERO A;6-10;538;2;04.09.18 02:05;05.09.18 14:17;5
61;FRAY JUAN TERCERO A;6-10;539;2;04.09.18 02:05;05.09.18 14:10;6
61;FRAY JUAN TERCERO A;6-10;540;2;04.09.18 02:05;05.09.18 14:17;7
61;FRAY JUAN TERCERO A;6-10;541;2;04.09.18 02:05;05.09.18 14:13;8
61;FRAY JUAN TERCERO A;6-10;542;2;04.09.18 02:05;05.09.18 14:16;9
61;FRAY JUAN TERCERO A;6-10;543;2;04.09.18 02:05;05.09.18 14:13;10
61;FRAY JUAN TERCERO A;6-10;544;2;04.09.18 02:05;05.09.18 14:16;11
61;FRAY JUAN TERCERO A;6-10;545;2;04.09.18 02:05;05.09.18 14:09;12
61;FRAY JUAN TERCERO A;6-10;547;2;04.09.18 02:05;05.09.18 14:18;13
61;FRAY JUAN TERCERO A;6-10;548;2;04.09.18 02:05;05.09.18 14:19;14
61;FRAY JUAN TERCERO A;6-10;549;2;04.09.18 02:05;05.09.18 14:18;15
61;FRAY JUAN TERCERO A;6-10;550;2;04.09.18 02:05;05.09.18 14:17;16
61;FRAY JUAN TERCERO A;6-10;551;2;04.09.18 02:05;05.09.18 14:17;17
61;FRAY JUAN TERCERO A;6-10;552;2;04.09.18 02:05;05.09.18 14:17;18
61;FRAY JUAN TERCERO A;6-10;553;2;04.09.18 02:05;05.09.18 14:16;19
61;FRAY JUAN TERCERO A;6-10;554;2;04.09.18 02:05;05.09.18 14:19;20
61;FRAY JUAN TERCERO A;6-10;555;2;04.09.18 02:05;05.09.18 14:17;21
61;FRAY JUAN TERCERO A;6-10;556;2;04.09.18 02:05;05.09.18 14:19;22
61;FRAY JUAN TERCERO A;6-10;557;2;04.09.18 02:05;05.09.18 14:20;23
61;FRAY JUAN TERCERO A;6-10;558;2;04.09.18 02:05;05.09.18 14:18;24
63;FRAY JUAN CUARTO A;6-10;561;3;04.09.18 02:09;05.09.18 13:15;1
63;FRAY JUAN CUARTO A;6-10;563;3;04.09.18 02:09;05.09.18 13:13;2
63;FRAY JUAN CUARTO A;6-10;564;3;04.09.18 02:09;05.09.18 13:16;3
63;FRAY JUAN CUARTO A;6-10;567;3;04.09.18 02:09;05.09.18 13:21;4
63;FRAY JUAN CUARTO A;6-10;572;3;04.09.18 02:09;05.09.18 13:15;5
63;FRAY JUAN CUARTO A;6-10;573;3;04.09.18 02:09;05.09.18 13:17;6
63;FRAY JUAN CUARTO A;6-10;575;3;04.09.18 02:09;05.09.18 13:19;7
63;FRAY JUAN CUARTO A;6-10;576;3;04.09.18 02:09;05.09.18 13:16;8
63;FRAY JUAN CUARTO A;6-10;577;3;04.09.18 02:09;05.09.18 13:21;9
63;FRAY JUAN CUARTO A;6-10;578;3;04.09.18 02:09;05.09.18 13:19;10
63;FRAY JUAN CUARTO A;6-10;579;3;04.09.18 02:09;05.09.18 13:19;11
63;FRAY JUAN CUARTO A;6-10;580;3;04.09.18 02:09;05.09.18 13:20;12
63;FRAY JUAN CUARTO A;6-10;581;3;04.09.18 02:09;05.09.18 13:23;13
63;FRAY JUAN CUARTO A;6-10;583;3;04.09.18 02:09;05.09.18 13:18;14
63;FRAY JUAN CUARTO A;6-10;584;3;04.09.18 02:09;05.09.18 13:18;15
63;FRAY JUAN CUARTO A;6-10;587;3;04.09.18 02:09;05.09.18 13:21;16
63;FRAY JUAN CUARTO A;6-10;588;3;04.09.18 02:09;05.09.18 13:20;17
63;FRAY JUAN CUARTO A;6-10;589;3;04.09.18 02:09;05.09.18 13:20;18
65;FRAY JUAN QUINTO A;6-10;591;3;04.09.18 02:11;05.09.18 15:10;1
65;FRAY JUAN QUINTO A;6-10;592;3;04.09.18 02:11;05.09.18 15:09;2
65;FRAY JUAN QUINTO A;6-10;593;3;04.09.18 02:11;05.09.18 15:10;3
65;FRAY JUAN QUINTO A;6-10;594;3;04.09.18 02:11;05.09.18 15:22;4
65;FRAY JUAN QUINTO A;6-10;595;3;04.09.18 02:11;05.09.18 15:10;5
65;FRAY JUAN QUINTO A;6-10;597;3;04.09.18 02:11;05.09.18 15:13;6
65;FRAY JUAN QUINTO A;6-10;600;3;04.09.18 02:11;05.09.18 15:07;7
65;FRAY JUAN QUINTO A;6-10;601;3;04.09.18 02:11;05.09.18 15:15;8
65;FRAY JUAN QUINTO A;6-10;602;3;04.09.18 02:11;05.09.18 15:09;9
65;FRAY JUAN QUINTO A;6-10;604;3;04.09.18 02:11;05.09.18 15:13;10
65;FRAY JUAN QUINTO A;6-10;605;3;04.09.18 02:11;05.09.18 15:13;11
65;FRAY JUAN QUINTO A;6-10;607;3;04.09.18 02:11;05.09.18 15:13;12
65;FRAY JUAN QUINTO A;6-10;608;3;04.09.18 02:11;05.09.18 15:13;13
65;FRAY JUAN QUINTO A;6-10;609;3;04.09.18 02:11;05.09.18 15:12;14
65;FRAY JUAN QUINTO A;6-10;610;3;04.09.18 02:11;05.09.18 15:14;15
65;FRAY JUAN QUINTO A;6-10;611;3;04.09.18 02:11;05.09.18 15:12;16
65;FRAY JUAN QUINTO A;6-10;612;3;04.09.18 02:11;05.09.18 15:13;17
65;FRAY JUAN QUINTO A;6-10;613;3;04.09.18 02:11;05.09.18 15:11;18
65;FRAY JUAN QUINTO A;6-10;617;3;04.09.18 02:11;05.09.18 15:13;19
65;FRAY JUAN QUINTO A;6-10;618;3;04.09.18 02:11;05.09.18 15:12;20
67;FRAY JUAN SEXTO A;6-10;619;4;04.09.18 02:13;05.09.18 18:39;1
67;FRAY JUAN SEXTO A;6-10;620;4;04.09.18 02:13;05.09.18 18:42;2
67;FRAY JUAN SEXTO A;6-10;625;4;04.09.18 02:13;05.09.18 18:38;3
67;FRAY JUAN SEXTO A;6-10;632;4;04.09.18 02:13;05.09.18 18:45;4
67;FRAY JUAN SEXTO A;6-10;642;4;04.09.18 02:13;05.09.18 18:52;5
69;PIAVE PRIMERO A;11-15;659;1;04.09.18 03:28;06.09.18 17:44;1
69;PIAVE PRIMERO A;11-15;660;1;04.09.18 03:28;19.09.18 14:19;2
69;PIAVE PRIMERO A;11-15;661;1;04.09.18 03:28;06.09.18 17:42;3
69;PIAVE PRIMERO A;11-15;662;1;04.09.18 03:28;06.09.18 17:46;4
69;PIAVE PRIMERO A;11-15;663;1;04.09.18 03:28;06.09.18 17:43;5
69;PIAVE PRIMERO A;11-15;664;1;04.09.18 03:28;06.09.18 17:47;6
69;PIAVE PRIMERO A;11-15;665;1;04.09.18 03:28;06.09.18 17:44;7
69;PIAVE PRIMERO A;11-15;666;1;04.09.18 03:28;19.09.18 14:20;8
69;PIAVE PRIMERO A;11-15;667;1;04.09.18 03:28;06.09.18 17:44;9
69;PIAVE PRIMERO A;11-15;668;1;04.09.18 03:28;06.09.18 17:50;10
69;PIAVE PRIMERO A;11-15;2108;1;17.09.18 23:04;19.09.18 14:19;11
69;PIAVE PRIMERO A;11-15;2109;1;17.09.18 23:04;19.09.18 14:21;12
70;PIAVE PRIMERO B;11-15;672;1;04.09.18 03:32;19.09.18 14:17;1
70;PIAVE PRIMERO B;11-15;673;1;04.09.18 03:32;06.09.18 18:26;2
70;PIAVE PRIMERO B;11-15;674;1;04.09.18 03:32;06.09.18 18:16;3
70;PIAVE PRIMERO B;11-15;675;1;04.09.18 03:32;06.09.18 18:25;4
70;PIAVE PRIMERO B;11-15;676;1;04.09.18 03:32;06.09.18 18:17;5
70;PIAVE PRIMERO B;11-15;677;1;04.09.18 03:32;06.09.18 18:25;6
70;PIAVE PRIMERO B;11-15;678;1;04.09.18 03:32;06.09.18 18:17;7
70;PIAVE PRIMERO B;11-15;679;1;04.09.18 03:32;06.09.18 18:26;8
70;PIAVE PRIMERO B;11-15;680;1;04.09.18 03:32;06.09.18 18:17;9
70;PIAVE PRIMERO B;11-15;681;1;04.09.18 03:32;06.09.18 18:27;10
70;PIAVE PRIMERO B;11-15;682;1;04.09.18 03:32;06.09.18 18:16;11
70;PIAVE PRIMERO B;11-15;683;1;04.09.18 03:32;06.09.18 18:25;12
70;PIAVE PRIMERO B;11-15;684;1;04.09.18 03:32;06.09.18 18:28;13
70;PIAVE PRIMERO B;11-15;688;1;04.09.18 03:32;06.09.18 17:47;14
70;PIAVE PRIMERO B;11-15;689;1;04.09.18 03:32;06.09.18 17:48;15
71;PIAVE SEGUNDO A;11-15;690;2;04.09.18 03:36;06.09.18 16:48;1
71;PIAVE SEGUNDO A;11-15;691;2;04.09.18 03:36;06.09.18 16:49;2
71;PIAVE SEGUNDO A;11-15;692;2;04.09.18 03:36;06.09.18 16:49;3
71;PIAVE SEGUNDO A;11-15;694;2;04.09.18 03:36;06.09.18 16:49;4
72;PIAVE SEGUNDO B;11-15;695;2;04.09.18 03:39;19.09.18 14:21;1
72;PIAVE SEGUNDO B;11-15;696;2;04.09.18 03:39;06.09.18 16:57;2
72;PIAVE SEGUNDO B;11-15;697;2;04.09.18 03:39;06.09.18 16:54;3
72;PIAVE SEGUNDO B;11-15;698;2;04.09.18 03:39;06.09.18 16:57;4
72;PIAVE SEGUNDO B;11-15;699;2;04.09.18 03:39;06.09.18 16:57;5
72;PIAVE SEGUNDO B;11-15;700;2;04.09.18 03:39;06.09.18 16:59;6
72;PIAVE SEGUNDO B;11-15;701;2;04.09.18 03:39;06.09.18 16:57;7
73;PIAVE TERCERO A;11-15;704;3;04.09.18 03:41;06.09.18 16:45;1
73;PIAVE TERCERO A;11-15;705;3;04.09.18 03:41;06.09.18 16:45;2
73;PIAVE TERCERO A;11-15;706;3;04.09.18 03:41;06.09.18 16:47;3
73;PIAVE TERCERO A;11-15;707;3;04.09.18 03:41;06.09.18 16:45;4
73;PIAVE TERCERO A;11-15;709;3;04.09.18 03:41;06.09.18 16:51;5
74;PIAVE TERCERO B;11-15;714;3;04.09.18 03:44;06.09.18 16:50;1
74;PIAVE TERCERO B;11-15;719;3;04.09.18 03:44;06.09.18 15:41;2
75;PIAVE CUARTO A;11-15;722;3;04.09.18 03:46;06.09.18 15:42;1
75;PIAVE CUARTO A;11-15;726;3;04.09.18 03:46;19.09.18 14:18;2
75;PIAVE CUARTO A;11-15;727;3;04.09.18 03:46;06.09.18 14:58;3
76;PIAVE CUARTO B;11-15;732;3;04.09.18 03:49;19.09.18 15:10;1
76;PIAVE CUARTO B;11-15;733;3;04.09.18 03:49;06.09.18 17:38;2
76;PIAVE CUARTO B;11-15;735;3;04.09.18 03:49;06.09.18 17:37;3
76;PIAVE CUARTO B;11-15;736;3;04.09.18 03:49;06.09.18 17:37;4
76;PIAVE CUARTO B;11-15;737;3;04.09.18 03:49;06.09.18 17:36;5
76;PIAVE CUARTO B;11-15;739;3;04.09.18 03:49;06.09.18 17:37;6
76;PIAVE CUARTO B;11-15;740;3;04.09.18 03:49;06.09.18 17:37;7
76;PIAVE CUARTO B;11-15;743;3;04.09.18 03:49;06.09.18 15:00;8
77;PIAVE QUINTO A;11-15;744;4;04.09.18 03:51;06.09.18 15:24;1
77;PIAVE QUINTO A;11-15;747;4;04.09.18 03:51;06.09.18 15:26;2
77;PIAVE QUINTO A;11-15;748;4;04.09.18 03:51;06.09.18 15:26;3
77;PIAVE QUINTO A;11-15;750;4;04.09.18 03:51;06.09.18 15:25;4
77;PIAVE QUINTO A;11-15;754;4;04.09.18 03:51;06.09.18 15:24;5
77;PIAVE QUINTO A;11-15;755;4;04.09.18 03:51;06.09.18 15:22;6
78;PIAVE QUINTO B;11-15;758;4;04.09.18 03:54;06.09.18 13:30;1
78;PIAVE QUINTO B;11-15;761;4;04.09.18 03:54;06.09.18 13:29;2
78;PIAVE QUINTO B;11-15;762;4;04.09.18 03:54;06.09.18 13:28;3
78;PIAVE QUINTO B;11-15;763;4;04.09.18 03:54;06.09.18 13:29;4
78;PIAVE QUINTO B;11-15;764;4;04.09.18 03:54;06.09.18 13:29;5
79;PIAVE SEXTO A;11-15;768;4;04.09.18 03:56;06.09.18 15:25;1
79;PIAVE SEXTO A;11-15;769;4;04.09.18 03:56;06.09.18 14:26;2
79;PIAVE SEXTO A;11-15;770;4;04.09.18 03:56;06.09.18 15:24;3
79;PIAVE SEXTO A;11-15;771;4;04.09.18 03:56;06.09.18 14:23;4
79;PIAVE SEXTO A;11-15;772;4;04.09.18 03:56;06.09.18 15:22;5
79;PIAVE SEXTO A;11-15;773;4;04.09.18 03:56;06.09.18 14:24;6
79;PIAVE SEXTO A;11-15;774;4;04.09.18 03:56;06.09.18 15:23;7
79;PIAVE SEXTO A;11-15;775;4;04.09.18 03:56;06.09.18 14:23;8
79;PIAVE SEXTO A;11-15;776;4;04.09.18 03:56;06.09.18 15:28;9
79;PIAVE SEXTO A;11-15;778;4;04.09.18 03:56;06.09.18 15:22;10
79;PIAVE SEXTO A;11-15;779;4;04.09.18 03:56;06.09.18 14:24;11
79;PIAVE SEXTO A;11-15;780;4;04.09.18 03:56;06.09.18 15:25;12
79;PIAVE SEXTO A;11-15;782;4;04.09.18 03:56;06.09.18 14:23;13
79;PIAVE SEXTO A;11-15;786;4;04.09.18 03:56;06.09.18 14:25;14
80;PIAVE SEXTO B;11-15;787;4;04.09.18 03:59;06.09.18 14:27;1
80;PIAVE SEXTO B;11-15;788;4;04.09.18 03:59;06.09.18 14:27;2
80;PIAVE SEXTO B;11-15;789;4;04.09.18 03:59;06.09.18 14:27;3
80;PIAVE SEXTO B;11-15;791;4;04.09.18 03:59;06.09.18 14:26;4
80;PIAVE SEXTO B;11-15;792;4;04.09.18 03:59;06.09.18 13:25;5
80;PIAVE SEXTO B;11-15;793;4;04.09.18 03:59;06.09.18 14:26;6
80;PIAVE SEXTO B;11-15;794;4;04.09.18 03:59;06.09.18 13:26;7
80;PIAVE SEXTO B;11-15;795;4;04.09.18 03:59;06.09.18 14:26;8
80;PIAVE SEXTO B;11-15;796;4;04.09.18 03:59;06.09.18 13:25;9
80;PIAVE SEXTO B;11-15;797;4;04.09.18 03:59;06.09.18 14:28;10
80;PIAVE SEXTO B;11-15;798;4;04.09.18 03:59;06.09.18 13:27;11
80;PIAVE SEXTO B;11-15;799;4;04.09.18 03:59;06.09.18 14:26;12
80;PIAVE SEXTO B;11-15;800;4;04.09.18 03:59;06.09.18 13:28;13
80;PIAVE SEXTO B;11-15;804;4;04.09.18 03:59;06.09.18 13:27;14
80;PIAVE SEXTO B;11-15;805;4;04.09.18 03:59;06.09.18 13:30;15
81;Class 3B;3-5;810;1;04.09.18 08:06;16.11.18 11:59;1
84;expired test;3-5;834;1;06.09.18 12:13;06.09.18 12:31;1
84;expired test;3-5;839;2;06.09.18 12:57;06.09.18 13:04;2
86;LaLoma_2do A;3-5;855;2;06.09.18 13:21;07.09.18 15:14;1
88;LaLoma_4toA;6-10;862;3;06.09.18 13:28;07.09.18 15:51;1
88;LaLoma_4toA;6-10;863;3;06.09.18 13:28;07.09.18 15:52;2
90;LaLoma_1roA;3-5;843;1;06.09.18 13:15;07.09.18 14:07;1
90;LaLoma_1roA;3-5;844;1;06.09.18 13:15;07.09.18 14:06;2
90;LaLoma_1roA;3-5;845;1;06.09.18 13:15;07.09.18 14:06;3
90;LaLoma_1roA;3-5;848;1;06.09.18 13:15;07.09.18 14:37;4
90;LaLoma_1roA;3-5;849;1;06.09.18 13:15;07.09.18 14:06;5
90;LaLoma_1roA;3-5;850;1;06.09.18 13:15;07.09.18 14:38;6
90;LaLoma_1roA;3-5;851;1;06.09.18 13:15;07.09.18 14:07;7
90;LaLoma_1roA;3-5;853;1;06.09.18 13:17;07.09.18 14:06;8
90;LaLoma_1roA;3-5;854;1;06.09.18 13:17;07.09.18 14:38;9
91;LaLoma_2do B;6-10;856;2;06.09.18 13:22;07.09.18 15:17;1
91;LaLoma_2do B;6-10;857;2;06.09.18 13:22;07.09.18 15:14;2
92;Demo TELL Internacional;3-5;885;1;06.09.18 16:05;06.09.18 16:54;1
92;Demo TELL Internacional;3-5;886;1;06.09.18 16:05;06.09.18 19:27;2
92;Demo TELL Internacional;3-5;887;1;06.09.18 16:05;06.09.18 19:27;3
92;Demo TELL Internacional;3-5;888;1;06.09.18 16:05;06.09.18 19:28;4
92;Demo TELL Internacional;3-5;889;1;06.09.18 16:05;06.09.18 19:28;5
92;Demo TELL Internacional;3-5;890;1;06.09.18 16:05;06.09.18 19:27;6
92;Demo TELL Internacional;3-5;891;1;06.09.18 16:05;06.09.18 19:27;7
92;Demo TELL Internacional;3-5;893;1;06.09.18 19:34;06.09.18 19:36;8
94;China Launch 2018;3-5;894;1;07.09.18 07:23;11.09.18 13:11;1
105;BritAcademy_1_A;6-10;978;1;10.09.18 13:49;11.09.18 13:34;1
105;BritAcademy_1_A;6-10;979;1;10.09.18 13:49;11.09.18 14:20;2
105;BritAcademy_1_A;6-10;980;1;10.09.18 13:49;11.09.18 13:36;3
105;BritAcademy_1_A;6-10;982;1;10.09.18 13:49;11.09.18 13:33;4
105;BritAcademy_1_A;6-10;983;1;10.09.18 13:49;29.10.18 16:15;5
105;BritAcademy_1_A;6-10;984;1;10.09.18 13:49;11.09.18 13:36;6
105;BritAcademy_1_A;6-10;985;1;10.09.18 13:49;11.09.18 13:39;7
105;BritAcademy_1_A;6-10;986;1;10.09.18 13:49;11.09.18 13:34;8
105;BritAcademy_1_A;6-10;987;1;10.09.18 13:49;11.09.18 13:37;9
105;BritAcademy_1_A;6-10;988;1;10.09.18 13:49;11.09.18 13:33;10
105;BritAcademy_1_A;6-10;989;1;10.09.18 13:49;11.09.18 13:33;11
105;BritAcademy_1_A;6-10;990;1;10.09.18 13:49;11.09.18 13:36;12
105;BritAcademy_1_A;6-10;991;1;10.09.18 13:49;11.09.18 13:32;13
105;BritAcademy_1_A;6-10;992;1;10.09.18 13:49;11.09.18 13:35;14
105;BritAcademy_1_A;6-10;993;1;10.09.18 13:49;11.09.18 14:24;15
105;BritAcademy_1_A;6-10;994;1;10.09.18 13:49;11.09.18 13:43;16
105;BritAcademy_1_A;6-10;995;1;10.09.18 13:49;11.09.18 14:17;17
105;BritAcademy_1_A;6-10;996;1;10.09.18 13:49;11.09.18 13:37;18
105;BritAcademy_1_A;6-10;997;1;10.09.18 13:49;29.10.18 15:56;19
105;BritAcademy_1_A;6-10;998;1;10.09.18 13:49;11.09.18 13:33;20
105;BritAcademy_1_A;6-10;999;1;10.09.18 13:49;11.09.18 14:18;21
105;BritAcademy_1_A;6-10;1000;1;10.09.18 13:49;11.09.18 13:36;22
105;BritAcademy_1_A;6-10;1001;1;10.09.18 13:49;11.09.18 14:22;23
106;BritAcademy_1_B;6-10;1002;1;10.09.18 13:52;11.09.18 14:21;1
106;BritAcademy_1_B;6-10;1003;1;10.09.18 13:52;11.09.18 14:19;2
106;BritAcademy_1_B;6-10;1004;1;10.09.18 13:52;11.09.18 14:59;3
106;BritAcademy_1_B;6-10;1005;1;10.09.18 13:52;11.09.18 14:21;4
106;BritAcademy_1_B;6-10;1006;1;10.09.18 13:52;11.09.18 14:56;5
106;BritAcademy_1_B;6-10;1007;1;10.09.18 13:52;11.09.18 14:21;6
106;BritAcademy_1_B;6-10;1009;1;10.09.18 13:52;11.09.18 14:19;7
106;BritAcademy_1_B;6-10;1010;1;10.09.18 13:52;11.09.18 14:59;8
106;BritAcademy_1_B;6-10;1011;1;10.09.18 13:52;11.09.18 14:19;9
106;BritAcademy_1_B;6-10;1012;1;10.09.18 13:52;11.09.18 14:58;10
106;BritAcademy_1_B;6-10;1013;1;10.09.18 13:52;11.09.18 14:20;11
106;BritAcademy_1_B;6-10;1014;1;10.09.18 13:52;11.09.18 14:59;12
106;BritAcademy_1_B;6-10;1015;1;10.09.18 13:52;11.09.18 14:21;13
106;BritAcademy_1_B;6-10;1016;1;10.09.18 13:52;11.09.18 14:55;14
106;BritAcademy_1_B;6-10;1017;1;10.09.18 13:52;11.09.18 14:19;15
106;BritAcademy_1_B;6-10;1018;1;10.09.18 13:52;11.09.18 14:56;16
106;BritAcademy_1_B;6-10;1019;1;10.09.18 13:52;11.09.18 14:19;17
106;BritAcademy_1_B;6-10;1021;1;10.09.18 13:52;11.09.18 14:21;18
106;BritAcademy_1_B;6-10;1022;1;10.09.18 13:52;11.09.18 14:58;19
106;BritAcademy_1_B;6-10;1023;1;10.09.18 13:52;11.09.18 14:23;20
106;BritAcademy_1_B;6-10;1024;1;10.09.18 13:52;11.09.18 14:17;21
107;BritAcademy_1_C;6-10;1025;1;10.09.18 13:54;11.09.18 14:59;1
107;BritAcademy_1_C;6-10;1026;1;10.09.18 13:54;11.09.18 16:25;2
107;BritAcademy_1_C;6-10;1027;1;10.09.18 13:54;11.09.18 15:00;3
107;BritAcademy_1_C;6-10;1028;1;10.09.18 13:54;11.09.18 16:24;4
107;BritAcademy_1_C;6-10;1029;1;10.09.18 13:54;11.09.18 14:58;5
107;BritAcademy_1_C;6-10;1031;1;10.09.18 13:54;11.09.18 14:58;6
107;BritAcademy_1_C;6-10;1032;1;10.09.18 13:54;11.09.18 16:23;7
107;BritAcademy_1_C;6-10;1033;1;10.09.18 13:54;11.09.18 15:01;8
107;BritAcademy_1_C;6-10;1034;1;10.09.18 13:54;29.10.18 14:32;9
107;BritAcademy_1_C;6-10;1035;1;10.09.18 13:54;11.09.18 15:00;10
107;BritAcademy_1_C;6-10;1036;1;10.09.18 13:54;11.09.18 16:29;11
107;BritAcademy_1_C;6-10;1037;1;10.09.18 13:54;11.09.18 14:59;12
107;BritAcademy_1_C;6-10;1038;1;10.09.18 13:54;11.09.18 16:28;13
107;BritAcademy_1_C;6-10;1039;1;10.09.18 13:54;11.09.18 15:00;14
107;BritAcademy_1_C;6-10;1040;1;10.09.18 13:54;11.09.18 16:25;15
107;BritAcademy_1_C;6-10;1041;1;10.09.18 13:54;11.09.18 15:02;16
107;BritAcademy_1_C;6-10;1042;1;10.09.18 13:54;11.09.18 16:25;17
107;BritAcademy_1_C;6-10;1043;1;10.09.18 13:54;11.09.18 16:25;18
107;BritAcademy_1_C;6-10;1045;1;10.09.18 13:54;11.09.18 16:24;19
107;BritAcademy_1_C;6-10;1046;1;10.09.18 13:54;11.09.18 16:24;20
107;BritAcademy_1_C;6-10;1047;1;10.09.18 13:54;11.09.18 16:24;21
108;BritAcademy_2_A;6-10;1048;2;10.09.18 13:58;11.09.18 15:14;1
108;BritAcademy_2_A;6-10;1049;2;10.09.18 13:58;11.09.18 16:19;2
108;BritAcademy_2_A;6-10;1050;2;10.09.18 13:58;11.09.18 15:14;3
108;BritAcademy_2_A;6-10;1051;2;10.09.18 13:58;11.09.18 16:17;4
108;BritAcademy_2_A;6-10;1053;2;10.09.18 13:58;11.09.18 16:18;5
108;BritAcademy_2_A;6-10;1054;2;10.09.18 13:58;11.09.18 15:16;6
108;BritAcademy_2_A;6-10;1055;2;10.09.18 13:58;11.09.18 16:19;7
108;BritAcademy_2_A;6-10;1056;2;10.09.18 13:58;11.09.18 15:16;8
108;BritAcademy_2_A;6-10;1057;2;10.09.18 13:58;11.09.18 16:21;9
108;BritAcademy_2_A;6-10;1058;2;10.09.18 13:58;11.09.18 15:16;10
108;BritAcademy_2_A;6-10;1059;2;10.09.18 13:58;11.09.18 16:17;11
108;BritAcademy_2_A;6-10;1060;2;10.09.18 13:58;11.09.18 15:18;12
108;BritAcademy_2_A;6-10;1061;2;10.09.18 13:58;11.09.18 16:20;13
108;BritAcademy_2_A;6-10;1062;2;10.09.18 13:58;11.09.18 15:17;14
108;BritAcademy_2_A;6-10;1063;2;10.09.18 13:58;11.09.18 16:21;15
108;BritAcademy_2_A;6-10;1064;2;10.09.18 13:58;11.09.18 15:16;16
108;BritAcademy_2_A;6-10;1065;2;10.09.18 13:58;11.09.18 16:19;17
108;BritAcademy_2_A;6-10;1066;2;10.09.18 13:58;11.09.18 15:17;18
108;BritAcademy_2_A;6-10;1067;2;10.09.18 13:58;11.09.18 16:19;19
108;BritAcademy_2_A;6-10;1068;2;10.09.18 13:58;11.09.18 15:17;20
109;BritAcademy_2_B;6-10;1069;2;10.09.18 14:01;11.09.18 13:33;1
109;BritAcademy_2_B;6-10;1070;2;10.09.18 14:01;11.09.18 14:23;2
109;BritAcademy_2_B;6-10;1071;2;10.09.18 14:01;11.09.18 13:37;3
109;BritAcademy_2_B;6-10;1072;2;10.09.18 14:01;11.09.18 14:19;4
109;BritAcademy_2_B;6-10;1074;2;10.09.18 14:01;11.09.18 14:21;5
109;BritAcademy_2_B;6-10;1075;2;10.09.18 14:01;11.09.18 13:35;6
109;BritAcademy_2_B;6-10;1076;2;10.09.18 14:01;11.09.18 14:19;7
109;BritAcademy_2_B;6-10;1077;2;10.09.18 14:01;11.09.18 13:35;8
109;BritAcademy_2_B;6-10;1078;2;10.09.18 14:01;11.09.18 14:19;9
109;BritAcademy_2_B;6-10;1079;2;10.09.18 14:01;11.09.18 13:34;10
109;BritAcademy_2_B;6-10;1080;2;10.09.18 14:01;11.09.18 14:19;11
